"song_id","genre"
"13332","rock"
"13333","hip hop"
"13334","rap"
"13335","rap"
"13336","pop"
"13337","rock"
"13338","pop"
"13339","pop"
"13340","pop"
"13341","rock"
"13342","rock"
"13343","hip hop"
"13344","rap"
"13345","pop"
"13346","rap"
"13347","rock"
"13348","rap"
"13349","rap"
"13350","rock"
"13351","rap"
"13352","pop"
"13353","rap"
"13354","rap"
"13355","pop"
"13356","rap"
"13357","rock"
"13358","pop"
"13359","rock"
"13360","rock"
"13361","pop"
"13362","rock"
"13363","rap"
"13364","rock"
"13365","rock"
"13366","pop"
"13367","hip hop"
"13368","pop"
"13369","rap"
"13370","rock"
"13371","pop"
"13372","rock"
"13373","rock"
"13374","rap"
"13375","rock"
"13376","rock"
"13377","hip hop"
"13378","rap"
"13379","hip hop"
"13380","rap"
"13381","hip hop"
"13382","rock"
"13383","pop"
"13384","hip hop"
"13385","rock"
"13386","rock"
"13387","hip hop"
"13388","rock"
"13389","pop"
"13390","rock"
"13391","rock"
"13392","hip hop"
"13393","rap"
"13394","rock"
"13395","pop"
"13396","rap"
"13397","pop"
"13398","rap"
"13399","rock"
"13400","rock"
"13401","hip hop"
"13402","pop"
"13403","rap"
"13404","rock"
"13405","rock"
"13406","rock"
"13407","hip hop"
"13408","rock"
"13409","hip hop"
"13410","rock"
"13411","rock"
"13412","pop"
"13413","hip hop"
"13414","pop"
"13415","rap"
"13416","pop"
"13417","rock"
"13418","rap"
"13419","pop"
"13420","pop"
"13421","rock"
"13422","rap"
"13423","rock"
"13424","rap"
"13425","rock"
"13426","pop"
"13427","pop"
"13428","rap"
"13429","pop"
"13430","rock"
"13431","rap"
"13432","hip hop"
"13433","rap"
"13434","pop"
"13435","rap"
"13436","pop"
"13437","pop"
"13438","pop"
"13439","rock"
"13440","rock"
"13441","pop"
"13442","hip hop"
"13443","pop"
"13444","rap"
"13445","rap"
"13446","hip hop"
"13447","hip hop"
"13448","rap"
"13449","hip hop"
"13450","rap"
"13451","hip hop"
"13452","hip hop"
"13453","pop"
"13454","pop"
"13455","rock"
"13456","rap"
"13457","rock"
"13458","rock"
"13459","pop"
"13460","pop"
"13461","hip hop"
"13462","rock"
"13463","pop"
"13464","pop"
"13465","rap"
"13466","rock"
"13467","pop"
"13468","rock"
"13469","rap"
"13470","pop"
"13471","hip hop"
"13472","hip hop"
"13473","pop"
"13474","rock"
"13475","pop"
"13476","rock"
"13477","rock"
"13478","rap"
"13479","hip hop"
"13480","hip hop"
"13481","hip hop"
"13482","rap"
"13483","pop"
"13484","hip hop"
"13485","rap"
"13486","pop"
"13487","hip hop"
"13488","hip hop"
"13489","rap"
"13490","pop"
"13491","rock"
"13492","pop"
"13493","pop"
"13494","pop"
"13495","hip hop"
"13496","pop"
"13497","rock"
"13498","hip hop"
"13499","pop"
"13500","pop"
"13501","hip hop"
"13502","pop"
"13503","rap"
"13504","rock"
"13505","rap"
"13506","rock"
"13507","pop"
"13508","pop"
"13509","rap"
"13510","rock"
"13511","pop"
"13512","rap"
"13513","rap"
"13514","rock"
"13515","pop"
"13516","pop"
"13517","pop"
"13518","rock"
"13519","rap"
"13520","rock"
"13521","rap"
"13522","hip hop"
"13523","hip hop"
"13524","pop"
"13525","hip hop"
"13526","hip hop"
"13527","rock"
"13528","pop"
"13529","rock"
"13530","pop"
"13531","rock"
"13532","rock"
"13533","pop"
"13534","rap"
"13535","pop"
"13536","pop"
"13537","rap"
"13538","rock"
"13539","rap"
"13540","pop"
"13541","pop"
"13542","rock"
"13543","hip hop"
"13544","hip hop"
"13545","hip hop"
"13546","rap"
"13547","rock"
"13548","rock"
"13549","hip hop"
"13550","rap"
"13551","hip hop"
"13552","rap"
"13553","rap"
"13554","rock"
"13555","rap"
"13556","pop"
"13557","hip hop"
"13558","rap"
"13559","rock"
"13560","pop"
"13561","rap"
"13562","pop"
"13563","pop"
"13564","pop"
"13565","rock"
"13566","rap"
"13567","rock"
"13568","rock"
"13569","rock"
"13570","rock"
"13571","pop"
"13572","hip hop"
"13573","rap"
"13574","hip hop"
"13575","hip hop"
"13576","rap"
"13577","rock"
"13578","rap"
"13579","pop"
"13580","hip hop"
"13581","pop"
"13582","pop"
"13583","rock"
"13584","pop"
"13585","rock"
"13586","rap"
"13587","rock"
"13588","rock"
"13589","rap"
"13590","pop"
"13591","pop"
"13592","rock"
"13593","rock"
"13594","rock"
"13595","rap"
"13596","pop"
"13597","rock"
"13598","rock"
"13599","rock"
"13600","hip hop"
"13601","hip hop"
"13602","pop"
"13603","rock"
"13604","hip hop"
"13605","hip hop"
"13606","rock"
"13607","rap"
"13608","rock"
"13609","rap"
"13610","rock"
"13611","hip hop"
"13612","rock"
"13613","hip hop"
"13614","pop"
"13615","rock"
"13616","rock"
"13617","rap"
"13618","rock"
"13619","hip hop"
"13620","pop"
"13621","pop"
"13622","hip hop"
"13623","rock"
"13624","pop"
"13625","rap"
"13626","rock"
"13627","pop"
"13628","rock"
"13629","hip hop"
"13630","hip hop"
"13631","rock"
"13632","hip hop"
"13633","pop"
"13634","rap"
"13635","rap"
"13636","rock"
"13637","rock"
"13638","rock"
"13639","rock"
"13640","pop"
"13641","rap"
"13642","pop"
"13643","hip hop"
"13644","rock"
"13645","rock"
"13646","hip hop"
"13647","rock"
"13648","rock"
"13649","rap"
"13650","hip hop"
"13651","pop"
"13652","rock"
"13653","rap"
"13654","rock"
"13655","rock"
"13656","hip hop"
"13657","rock"
"13658","rap"
"13659","rock"
"13660","pop"
"13661","pop"
"13662","rock"
"13663","pop"
"13664","pop"
"13665","pop"
"13666","pop"
"13667","rap"
"13668","rock"
"13669","hip hop"
"13670","hip hop"
"13671","pop"
"13672","rock"
"13673","rock"
"13674","pop"
"13675","pop"
"13676","hip hop"
"13677","rock"
"13678","rock"
"13679","rock"
"13680","rock"
"13681","rap"
"13682","pop"
"13683","rap"
"13684","pop"
"13685","rock"
"13686","rock"
"13687","rock"
"13688","hip hop"
"13689","rock"
"13690","rock"
"13691","rap"
"13692","rock"
"13693","hip hop"
"13694","rock"
"13695","hip hop"
"13696","pop"
"13697","hip hop"
"13698","pop"
"13699","rap"
"13700","pop"
"13701","pop"
"13702","hip hop"
"13703","pop"
"13704","rap"
"13705","hip hop"
"13706","rock"
"13707","rock"
"13708","pop"
"13709","rock"
"13710","pop"
"13711","pop"
"13712","rap"
"13713","hip hop"
"13714","hip hop"
"13715","hip hop"
"13716","rap"
"13717","hip hop"
"13718","rock"
"13719","hip hop"
"13720","pop"
"13721","hip hop"
"13722","hip hop"
"13723","rock"
"13724","rock"
"13725","rap"
"13726","pop"
"13727","rap"
"13728","pop"
"13729","pop"
"13730","rap"
"13731","rap"
"13732","hip hop"
"13733","rock"
"13734","rock"
"13735","rap"
"13736","pop"
"13737","hip hop"
"13738","hip hop"
"13739","rap"
"13740","pop"
"13741","rock"
"13742","pop"
"13743","hip hop"
"13744","rock"
"13745","pop"
"13746","hip hop"
"13747","rock"
"13748","rap"
"13749","rock"
"13750","pop"
"13751","pop"
"13752","rock"
"13753","hip hop"
"13754","rap"
"13755","rock"
"13756","rap"
"13757","hip hop"
"13758","hip hop"
"13759","pop"
"13760","rap"
"13761","pop"
"13762","pop"
"13763","rock"
"13764","rock"
"13765","rock"
"13766","rock"
"13767","rap"
"13768","rap"
"13769","rock"
"13770","rock"
"13771","rock"
"13772","pop"
"13773","pop"
"13774","hip hop"
"13775","rap"
"13776","hip hop"
"13777","pop"
"13778","rock"
"13779","rock"
"13780","hip hop"
"13781","rock"
"13782","rock"
"13783","rap"
"13784","pop"
"13785","rap"
"13786","rap"
"13787","hip hop"
"13788","rock"
"13789","pop"
"13790","pop"
"13791","hip hop"
"13792","rap"
"13793","rap"
"13794","pop"
"13795","rap"
"13796","rap"
"13797","rock"
"13798","pop"
"13799","rock"
"13800","rock"
"13801","rap"
"13802","rap"
"13803","rock"
"13804","pop"
"13805","rock"
"13806","pop"
"13807","hip hop"
"13808","pop"
"13809","pop"
"13810","rap"
"13811","hip hop"
"13812","rock"
"13813","rap"
"13814","rock"
"13815","hip hop"
"13816","pop"
"13817","pop"
"13818","hip hop"
"13819","rap"
"13820","pop"
"13821","pop"
"13822","pop"
"13823","hip hop"
"13824","rock"
"13825","rock"
"13826","rock"
"13827","rock"
"13828","pop"
"13829","rap"
"13830","rock"
"13831","rock"
"13832","rock"
"13833","rock"
"13834","pop"
"13835","rock"
"13836","rap"
"13837","rap"
"13838","hip hop"
"13839","rock"
"13840","pop"
"13841","pop"
"13842","pop"
"13843","pop"
"13844","hip hop"
"13845","rock"
"13846","rap"
"13847","rock"
"13848","pop"
"13849","rock"
"13850","rap"
"13851","rock"
"13852","rap"
"13853","hip hop"
"13854","pop"
"13855","pop"
"13856","hip hop"
"13857","hip hop"
"13858","rap"
"13859","pop"
"13860","rock"
"13861","rock"
"13862","pop"
"13863","pop"
"13864","pop"
"13865","pop"
"13866","pop"
"13867","rap"
"13868","hip hop"
"13869","rap"
"13870","rock"
"13871","hip hop"
"13872","pop"
"13873","hip hop"
"13874","pop"
"13875","rock"
"13876","rock"
"13877","rock"
"13878","rock"
"13879","rap"
"13880","rap"
"13881","rap"
"13882","pop"
"13883","rap"
"13884","rap"
"13885","rap"
"13886","pop"
"13887","rap"
"13888","rock"
"13889","pop"
"13890","rap"
"13891","rock"
"13892","rock"
"13893","pop"
"13894","pop"
"13895","rock"
"13896","pop"
"13897","rock"
"13898","rock"
"13899","rap"
"13900","rap"
"13901","pop"
"13902","pop"
"13903","rap"
"13904","hip hop"
"13905","pop"
"13906","hip hop"
"13907","rock"
"13908","hip hop"
"13909","rap"
"13910","hip hop"
"13911","rap"
"13912","rap"
"13913","rock"
"13914","pop"
"13915","rock"
"13916","hip hop"
"13917","rap"
"13918","pop"
"13919","pop"
"13920","hip hop"
"13921","rock"
"13922","pop"
"13923","rap"
"13924","rock"
"13925","pop"
"13926","hip hop"
"13927","pop"
"13928","rock"
"13929","hip hop"
"13930","rap"
"13931","rap"
"13932","pop"
"13933","rap"
"13934","pop"
"13935","pop"
"13936","pop"
"13937","rap"
"13938","rap"
"13939","rock"
"13940","rock"
"13941","pop"
"13942","hip hop"
"13943","pop"
"13944","rap"
"13945","pop"
"13946","rock"
"13947","rock"
"13948","rock"
"13949","hip hop"
"13950","rap"
"13951","rap"
"13952","pop"
"13953","pop"
"13954","pop"
"13955","rap"
"13956","rock"
"13957","hip hop"
"13958","pop"
"13959","pop"
"13960","rock"
"13961","pop"
"13962","rock"
"13963","pop"
"13964","hip hop"
"13965","pop"
"13966","rock"
"13967","hip hop"
"13968","rock"
"13969","hip hop"
"13970","pop"
"13971","hip hop"
"13972","pop"
"13973","rap"
"13974","pop"
"13975","pop"
"13976","hip hop"
"13977","pop"
"13978","rock"
"13979","hip hop"
"13980","pop"
"13981","rock"
"13982","rock"
"13983","pop"
"13984","rap"
"13985","hip hop"
"13986","hip hop"
"13987","rap"
"13988","pop"
"13989","rock"
"13990","rock"
"13991","pop"
"13992","pop"
"13993","rap"
"13994","rock"
"13995","rock"
"13996","rock"
"13997","rap"
"13998","rock"
"13999","rap"
"14000","rock"
"14001","pop"
"14002","rock"
"14003","hip hop"
"14004","rap"
"14005","rap"
"14006","pop"
"14007","rock"
"14008","rock"
"14009","rock"
"14010","hip hop"
"14011","rock"
"14012","pop"
"14013","hip hop"
"14014","rock"
"14015","rock"
"14016","rap"
"14017","hip hop"
"14018","rap"
"14019","hip hop"
"14020","rock"
"14021","pop"
"14022","hip hop"
"14023","rock"
"14024","pop"
"14025","rock"
"14026","pop"
"14027","hip hop"
"14028","rap"
"14029","rock"
"14030","rock"
"14031","rock"
"14032","rock"
"14033","rock"
"14034","pop"
"14035","pop"
"14036","hip hop"
"14037","pop"
"14038","hip hop"
"14039","rap"
"14040","hip hop"
"14041","rap"
"14042","pop"
"14043","hip hop"
"14044","hip hop"
"14045","rock"
"14046","rap"
"14047","rap"
"14048","hip hop"
"14049","rap"
"14050","hip hop"
"14051","pop"
"14052","rock"
"14053","rap"
"14054","hip hop"
"14055","rock"
"14056","rap"
"14057","pop"
"14058","rap"
"14059","hip hop"
"14060","rock"
"14061","rock"
"14062","pop"
"14063","pop"
"14064","hip hop"
"14065","rap"
"14066","hip hop"
"14067","pop"
"14068","rock"
"14069","hip hop"
"14070","rap"
"14071","rock"
"14072","rap"
"14073","hip hop"
"14074","pop"
"14075","rock"
"14076","rap"
"14077","pop"
"14078","rap"
"14079","pop"
"14080","pop"
"14081","pop"
"14082","rock"
"14083","hip hop"
"14084","rap"
"14085","rock"
"14086","rap"
"14087","hip hop"
"14088","hip hop"
"14089","rock"
"14090","pop"
"14091","pop"
"14092","pop"
"14093","rap"
"14094","rap"
"14095","rock"
"14096","pop"
"14097","rap"
"14098","rock"
"14099","rap"
"14100","rap"
"14101","hip hop"
"14102","pop"
"14103","rap"
"14104","rap"
"14105","hip hop"
"14106","rock"
"14107","hip hop"
"14108","rock"
"14109","rap"
"14110","pop"
"14111","rap"
"14112","rap"
"14113","rap"
"14114","pop"
"14115","pop"
"14116","pop"
"14117","rock"
"14118","pop"
"14119","rock"
"14120","rock"
"14121","pop"
"14122","pop"
"14123","rap"
"14124","rap"
"14125","rock"
"14126","rock"
"14127","rock"
"14128","pop"
"14129","rock"
"14130","rap"
"14131","hip hop"
"14132","rock"
"14133","rap"
"14134","hip hop"
"14135","hip hop"
"14136","hip hop"
"14137","hip hop"
"14138","pop"
"14139","rap"
"14140","pop"
"14141","rock"
"14142","hip hop"
"14143","rock"
"14144","pop"
"14145","hip hop"
"14146","rock"
"14147","rock"
"14148","rock"
"14149","rap"
"14150","hip hop"
"14151","pop"
"14152","rap"
"14153","rap"
"14154","hip hop"
"14155","hip hop"
"14156","rock"
"14157","pop"
"14158","rap"
"14159","pop"
"14160","rap"
"14161","pop"
"14162","rock"
"14163","rock"
"14164","hip hop"
"14165","rap"
"14166","rock"
"14167","pop"
"14168","rock"
"14169","pop"
"14170","rap"
"14171","rock"
"14172","rap"
"14173","pop"
"14174","rock"
"14175","pop"
"14176","rap"
"14177","rock"
"14178","pop"
"14179","rap"
"14180","hip hop"
"14181","rock"
"14182","pop"
"14183","pop"
"14184","hip hop"
"14185","hip hop"
"14186","hip hop"
"14187","rock"
"14188","pop"
"14189","rock"
"14190","rap"
"14191","pop"
"14192","pop"
"14193","hip hop"
"14194","rock"
"14195","rock"
"14196","pop"
"14197","rock"
"14198","hip hop"
"14199","rock"
"14200","hip hop"
"14201","rock"
"14202","rock"
"14203","hip hop"
"14204","rap"
"14205","rap"
"14206","rap"
"14207","pop"
"14208","rap"
"14209","pop"
"14210","rock"
"14211","rap"
"14212","hip hop"
"14213","rock"
"14214","rap"
"14215","pop"
"14216","rock"
"14217","rap"
"14218","rap"
"14219","hip hop"
"14220","rock"
"14221","rap"
"14222","rock"
"14223","pop"
"14224","rock"
"14225","pop"
"14226","rock"
"14227","pop"
"14228","rock"
"14229","hip hop"
"14230","rock"
"14231","pop"
"14232","rock"
"14233","rap"
"14234","hip hop"
"14235","hip hop"
"14236","hip hop"
"14237","rock"
"14238","rock"
"14239","rock"
"14240","rap"
"14241","rock"
"14242","pop"
"14243","rap"
"14244","pop"
"14245","rock"
"14246","hip hop"
"14247","rap"
"14248","rap"
"14249","pop"
"14250","pop"
"14251","hip hop"
"14252","rock"
"14253","hip hop"
"14254","rock"
"14255","rap"
"14256","rap"
"14257","pop"
"14258","rap"
"14259","rock"
"14260","hip hop"
"14261","hip hop"
"14262","rap"
"14263","pop"
"14264","rock"
"14265","hip hop"
"14266","rock"
"14267","hip hop"
"14268","rap"
"14269","pop"
"14270","rap"
"14271","pop"
"14272","rock"
"14273","pop"
"14274","rap"
"14275","rock"
"14276","rock"
"14277","rap"
"14278","rock"
"14279","rock"
"14280","hip hop"
"14281","rap"
"14282","rap"
"14283","hip hop"
"14284","rock"
"14285","rock"
"14286","rock"
"14287","rock"
"14288","hip hop"
"14289","rock"
"14290","pop"
"14291","hip hop"
"14292","rap"
"14293","pop"
"14294","rap"
"14295","hip hop"
"14296","pop"
"14297","pop"
"14298","rock"
"14299","rock"
"14300","pop"
"14301","rock"
"14302","rock"
"14303","rock"
"14304","rap"
"14305","rock"
"14306","rap"
"14307","hip hop"
"14308","pop"
"14309","pop"
"14310","pop"
"14311","hip hop"
"14312","rap"
"14313","rock"
"14314","hip hop"
"14315","pop"
"14316","rap"
"14317","rock"
"14318","hip hop"
"14319","rock"
"14320","rock"
"14321","rock"
"14322","rap"
"14323","hip hop"
"14324","pop"
"14325","hip hop"
"14326","rock"
"14327","rap"
"14328","rock"
"14329","pop"
"14330","rap"
"14331","rock"
"14332","rock"
"14333","pop"
"14334","rock"
"14335","rap"
"14336","pop"
"14337","hip hop"
"14338","hip hop"
"14339","rock"
"14340","hip hop"
"14341","rock"
"14342","rap"
"14343","rap"
"14344","hip hop"
"14345","rap"
"14346","rap"
"14347","rap"
"14348","pop"
"14349","pop"
"14350","rock"
"14351","rock"
"14352","pop"
"14353","pop"
"14354","rap"
"14355","pop"
"14356","rock"
"14357","rap"
"14358","hip hop"
"14359","rock"
"14360","rap"
"14361","pop"
"14362","rap"
"14363","rock"
"14364","hip hop"
"14365","hip hop"
"14366","rap"
"14367","rap"
"14368","rock"
"14369","rock"
"14370","pop"
"14371","rap"
"14372","rock"
"14373","rap"
"14374","pop"
"14375","rock"
"14376","pop"
"14377","rock"
"14378","rock"
"14379","rap"
"14380","hip hop"
"14381","pop"
"14382","pop"
"14383","hip hop"
"14384","rap"
"14385","pop"
"14386","rap"
"14387","pop"
"14388","pop"
"14389","pop"
"14390","rock"
"14391","pop"
"14392","rock"
"14393","rock"
"14394","rock"
"14395","hip hop"
"14396","rap"
"14397","rap"
"14398","pop"
"14399","rap"
"14400","hip hop"
"14401","pop"
"14402","hip hop"
"14403","hip hop"
"14404","pop"
"14405","pop"
"14406","pop"
"14407","pop"
"14408","pop"
"14409","pop"
"14410","pop"
"14411","rap"
"14412","pop"
"14413","pop"
"14414","pop"
"14415","hip hop"
"14416","pop"
"14417","rap"
"14418","pop"
"14419","pop"
"14420","pop"
"14421","pop"
"14422","rap"
"14423","pop"
"14424","rock"
"14425","rock"
"14426","rap"
"14427","pop"
"14428","hip hop"
"14429","hip hop"
"14430","pop"
"14431","rock"
"14432","rock"
"14433","rap"
"14434","rap"
"14435","rock"
"14436","rock"
"14437","hip hop"
"14438","rock"
"14439","rock"
"14440","rap"
"14441","rock"
"14442","hip hop"
"14443","hip hop"
"14444","rap"
"14445","rap"
"14446","pop"
"14447","rock"
"14448","rock"
"14449","pop"
"14450","rap"
"14451","pop"
"14452","rap"
"14453","rap"
"14454","pop"
"14455","hip hop"
"14456","rock"
"14457","hip hop"
"14458","rock"
"14459","rock"
"14460","pop"
"14461","hip hop"
"14462","rap"
"14463","rock"
"14464","pop"
"14465","hip hop"
"14466","rock"
"14467","rap"
"14468","rock"
"14469","pop"
"14470","rock"
"14471","rap"
"14472","rock"
"14473","pop"
"14474","rap"
"14475","hip hop"
"14476","rock"
"14477","pop"
"14478","hip hop"
"14479","hip hop"
"14480","rock"
"14481","pop"
"14482","pop"
"14483","rock"
"14484","pop"
"14485","rap"
"14486","rap"
"14487","rap"
"14488","rock"
"14489","rock"
"14490","pop"
"14491","rap"
"14492","pop"
"14493","rock"
"14494","rock"
"14495","rock"
"14496","rap"
"14497","hip hop"
"14498","rap"
"14499","pop"
"14500","rock"
"14501","rock"
"14502","pop"
"14503","rock"
"14504","rap"
"14505","rock"
"14506","rock"
"14507","rock"
"14508","pop"
"14509","hip hop"
"14510","rock"
"14511","pop"
"14512","hip hop"
"14513","pop"
"14514","rock"
"14515","rock"
"14516","rock"
"14517","pop"
"14518","rap"
"14519","pop"
"14520","hip hop"
"14521","rock"
"14522","rock"
"14523","rap"
"14524","hip hop"
"14525","rock"
"14526","rap"
"14527","pop"
"14528","pop"
"14529","pop"
"14530","hip hop"
"14531","pop"
"14532","pop"
"14533","rock"
"14534","rock"
"14535","rock"
"14536","hip hop"
"14537","rock"
"14538","pop"
"14539","rock"
"14540","rap"
"14541","rap"
"14542","pop"
"14543","rock"
"14544","pop"
"14545","rap"
"14546","pop"
"14547","hip hop"
"14548","rock"
"14549","pop"
"14550","rock"
"14551","rap"
"14552","rap"
"14553","rock"
"14554","rock"
"14555","rap"
"14556","rap"
"14557","hip hop"
"14558","rock"
"14559","hip hop"
"14560","pop"
"14561","rock"
"14562","pop"
"14563","hip hop"
"14564","rock"
"14565","pop"
"14566","pop"
"14567","rock"
"14568","rock"
"14569","pop"
"14570","rap"
"14571","rock"
"14572","rap"
"14573","rock"
"14574","rock"
"14575","pop"
"14576","hip hop"
"14577","rap"
"14578","rock"
"14579","hip hop"
"14580","rap"
"14581","rock"
"14582","rock"
"14583","rap"
"14584","rap"
"14585","hip hop"
"14586","hip hop"
"14587","pop"
"14588","rock"
"14589","rap"
"14590","hip hop"
"14591","pop"
"14592","pop"
"14593","pop"
"14594","rock"
"14595","hip hop"
"14596","rap"
"14597","rock"
"14598","rap"
"14599","hip hop"
"14600","pop"
"14601","rap"
"14602","rap"
"14603","pop"
"14604","rap"
"14605","rock"
"14606","rock"
"14607","rock"
"14608","rock"
"14609","rock"
"14610","pop"
"14611","hip hop"
"14612","pop"
"14613","rock"
"14614","pop"
"14615","rock"
"14616","pop"
"14617","rap"
"14618","pop"
"14619","rap"
"14620","rap"
"14621","pop"
"14622","pop"
"14623","hip hop"
"14624","pop"
"14625","pop"
"14626","rap"
"14627","rap"
"14628","rap"
"14629","rock"
"14630","pop"
"14631","hip hop"
"14632","rock"
"14633","rap"
"14634","rock"
"14635","pop"
"14636","pop"
"14637","hip hop"
"14638","rock"
"14639","pop"
"14640","rock"
"14641","hip hop"
"14642","rap"
"14643","pop"
"14644","pop"
"14645","rock"
"14646","rock"
"14647","pop"
"14648","rock"
"14649","pop"
"14650","rap"
"14651","pop"
"14652","rock"
"14653","rock"
"14654","rock"
"14655","hip hop"
"14656","rock"
"14657","hip hop"
"14658","rock"
"14659","hip hop"
"14660","rap"
"14661","rock"
"14662","pop"
"14663","rap"
"14664","pop"
"14665","hip hop"
"14666","rock"
"14667","rap"
"14668","rap"
"14669","rap"
"14670","rock"
"14671","rock"
"14672","hip hop"
"14673","rock"
"14674","pop"
"14675","pop"
"14676","pop"
"14677","rock"
"14678","rap"
"14679","hip hop"
"14680","rock"
"14681","rock"
"14682","pop"
"14683","rock"
"14684","hip hop"
"14685","pop"
"14686","pop"
"14687","pop"
"14688","rap"
"14689","pop"
"14690","pop"
"14691","pop"
"14692","pop"
"14693","pop"
"14694","rock"
"14695","rap"
"14696","pop"
"14697","hip hop"
"14698","rock"
"14699","rock"
"14700","rock"
"14701","rock"
"14702","pop"
"14703","hip hop"
"14704","rock"
"14705","rap"
"14706","pop"
"14707","pop"
"14708","hip hop"
"14709","rock"
"14710","hip hop"
"14711","rap"
"14712","pop"
"14713","rap"
"14714","rock"
"14715","pop"
"14716","hip hop"
"14717","pop"
"14718","rock"
"14719","pop"
"14720","rock"
"14721","pop"
"14722","hip hop"
"14723","rock"
"14724","rap"
"14725","hip hop"
"14726","pop"
"14727","rock"
"14728","hip hop"
"14729","rap"
"14730","rock"
"14731","pop"
"14732","pop"
"14733","rap"
"14734","pop"
"14735","hip hop"
"14736","rap"
"14737","rock"
"14738","rock"
"14739","pop"
"14740","pop"
"14741","pop"
"14742","rock"
"14743","hip hop"
"14744","pop"
"14745","rock"
"14746","rock"
"14747","rap"
"14748","hip hop"
"14749","rock"
"14750","hip hop"
"14751","rock"
"14752","rock"
"14753","hip hop"
"14754","rock"
"14755","pop"
"14756","rap"
"14757","hip hop"
"14758","pop"
"14759","hip hop"
"14760","hip hop"
"14761","rap"
"14762","rap"
"14763","hip hop"
"14764","rock"
"14765","rock"
"14766","rock"
"14767","hip hop"
"14768","rock"
"14769","rap"
"14770","rap"
"14771","rock"
"14772","rock"
"14773","pop"
"14774","rap"
"14775","hip hop"
"14776","rap"
"14777","rock"
"14778","rap"
"14779","rock"
"14780","rock"
"14781","rap"
"14782","rock"
"14783","pop"
"14784","hip hop"
"14785","rap"
"14786","rap"
"14787","hip hop"
"14788","pop"
"14789","pop"
"14790","pop"
"14791","pop"
"14792","hip hop"
"14793","rap"
"14794","pop"
"14795","pop"
"14796","rap"
"14797","rock"
"14798","rock"
"14799","pop"
"14800","hip hop"
"14801","rock"
"14802","pop"
"14803","rock"
"14804","pop"
"14805","hip hop"
"14806","hip hop"
"14807","hip hop"
"14808","rock"
"14809","pop"
"14810","pop"
"14811","rock"
"14812","hip hop"
"14813","rap"
"14814","hip hop"
"14815","rock"
"14816","pop"
"14817","rap"
"14818","rock"
"14819","rock"
"14820","rap"
"14821","rap"
"14822","pop"
"14823","rock"
"14824","hip hop"
"14825","rock"
"14826","pop"
"14827","pop"
"14828","hip hop"
"14829","hip hop"
"14830","rap"
"14831","pop"
"14832","hip hop"
"14833","rap"
"14834","rock"
"14835","rap"
"14836","rock"
"14837","hip hop"
"14838","rap"
"14839","rock"
"14840","pop"
"14841","hip hop"
"14842","hip hop"
"14843","rock"
"14844","rock"
"14845","rock"
"14846","rock"
"14847","rap"
"14848","rap"
"14849","pop"
"14850","pop"
"14851","pop"
"14852","pop"
"14853","pop"
"14854","hip hop"
"14855","rock"
"14856","pop"
"14857","hip hop"
"14858","rock"
"14859","pop"
"14860","hip hop"
"14861","hip hop"
"14862","pop"
"14863","rock"
"14864","hip hop"
"14865","pop"
"14866","pop"
"14867","hip hop"
"14868","hip hop"
"14869","rock"
"14870","pop"
"14871","pop"
"14872","pop"
"14873","rock"
"14874","pop"
"14875","hip hop"
"14876","hip hop"
"14877","rap"
"14878","hip hop"
"14879","rap"
"14880","rap"
"14881","rock"
"14882","rap"
"14883","hip hop"
"14884","pop"
"14885","rap"
"14886","hip hop"
"14887","rap"
"14888","pop"
"14889","rap"
"14890","rap"
"14891","pop"
"14892","pop"
"14893","pop"
"14894","rap"
"14895","hip hop"
"14896","rock"
"14897","pop"
"14898","pop"
"14899","rock"
"14900","pop"
"14901","pop"
"14902","pop"
"14903","rock"
"14904","hip hop"
"14905","rap"
"14906","rock"
"14907","hip hop"
"14908","hip hop"
"14909","rock"
"14910","hip hop"
"14911","rap"
"14912","hip hop"
"14913","pop"
"14914","pop"
"14915","rock"
"14916","rap"
"14917","rock"
"14918","rock"
"14919","pop"
"14920","hip hop"
"14921","rap"
"14922","hip hop"
"14923","rap"
"14924","rap"
"14925","rap"
"14926","rock"
"14927","pop"
"14928","rap"
"14929","rock"
"14930","hip hop"
"14931","pop"
"14932","rock"
"14933","pop"
"14934","hip hop"
"14935","hip hop"
"14936","pop"
"14937","rock"
"14938","rock"
"14939","rock"
"14940","rock"
"14941","rock"
"14942","pop"
"14943","rock"
"14944","pop"
"14945","rock"
"14946","rap"
"14947","rap"
"14948","hip hop"
"14949","hip hop"
"14950","rap"
"14951","rap"
"14952","pop"
"14953","rap"
"14954","rock"
"14955","hip hop"
"14956","pop"
"14957","rock"
"14958","rock"
"14959","hip hop"
"14960","rock"
"14961","pop"
"14962","pop"
"14963","rock"
"14964","rock"
"14965","rock"
"14966","rap"
"14967","pop"
"14968","rap"
"14969","pop"
"14970","rock"
"14971","pop"
"14972","rock"
"14973","rap"
"14974","rock"
"14975","rock"
"14976","pop"
"14977","pop"
"14978","rap"
"14979","pop"
"14980","rock"
"14981","rock"
"14982","rap"
"14983","pop"
"14984","rock"
"14985","hip hop"
"14986","rock"
"14987","pop"
"14988","rock"
"14989","pop"
"14990","pop"
"14991","rock"
"14992","hip hop"
"14993","hip hop"
"14994","rock"
"14995","pop"
"14996","pop"
"14997","rock"
"14998","pop"
"14999","rock"
"15000","rap"
"15001","hip hop"
